"Any","Codi_Districte","Nom_Districte","Codi_Barri","Nom_Barri","Sexe","Nacionalitat","Nombre"
2017,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Dona","Aràbia Saudí",2
2017,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Dona","Aràbia Saudí",0
2017,6,"Gràcia",28,"Vallcarca i els Penitents","Dona","Aràbia Saudí",0
2017,6,"Gràcia",29,"el Coll","Dona","Aràbia Saudí",0
2017,6,"Gràcia",30,"la Salut","Dona","Aràbia Saudí",0
2017,6,"Gràcia",31,"la Vila de Gràcia","Dona","Aràbia Saudí",0
2017,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Dona","Aràbia Saudí",0
2017,7,"Horta-Guinardó",33,"el Baix Guinardó","Dona","Aràbia Saudí",0
2017,7,"Horta-Guinardó",34,"Can Baró","Dona","Aràbia Saudí",0
2017,7,"Horta-Guinardó",35,"el Guinardó","Dona","Aràbia Saudí",0
2017,7,"Horta-Guinardó",36,"la Font d'en Fargues","Dona","Aràbia Saudí",0
2017,7,"Horta-Guinardó",37,"el Carmel","Dona","Aràbia Saudí",0
2017,7,"Horta-Guinardó",38,"la Teixonera","Dona","Aràbia Saudí",0
2017,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Dona","Aràbia Saudí",0
2017,7,"Horta-Guinardó",40,"Montbau","Dona","Aràbia Saudí",0
2017,7,"Horta-Guinardó",41,"la Vall d'Hebron","Dona","Aràbia Saudí",0
2017,7,"Horta-Guinardó",42,"la Clota","Dona","Aràbia Saudí",0
2017,7,"Horta-Guinardó",43,"Horta","Dona","Aràbia Saudí",0
2017,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Dona","Aràbia Saudí",0
2017,8,"Nou Barris",45,"Porta","Dona","Aràbia Saudí",0
2017,8,"Nou Barris",46,"el Turó de la Peira","Dona","Aràbia Saudí",0
2017,8,"Nou Barris",47,"Can Peguera","Dona","Aràbia Saudí",0
2017,8,"Nou Barris",48,"la Guineueta","Dona","Aràbia Saudí",0
2017,8,"Nou Barris",49,"Canyelles","Dona","Aràbia Saudí",0
2017,8,"Nou Barris",50,"les Roquetes","Dona","Aràbia Saudí",0
2017,8,"Nou Barris",51,"Verdun","Dona","Aràbia Saudí",0
2017,8,"Nou Barris",52,"la Prosperitat","Dona","Aràbia Saudí",0
2017,8,"Nou Barris",53,"la Trinitat Nova","Dona","Aràbia Saudí",0
2017,8,"Nou Barris",54,"Torre Baró","Dona","Aràbia Saudí",0
2017,8,"Nou Barris",55,"Ciutat Meridiana","Dona","Aràbia Saudí",0
2017,8,"Nou Barris",56,"Vallbona","Dona","Aràbia Saudí",0
2017,9,"Sant Andreu",57,"la Trinitat Vella","Dona","Aràbia Saudí",0
2017,9,"Sant Andreu",58,"Baró de Viver","Dona","Aràbia Saudí",0
2017,9,"Sant Andreu",59,"el Bon Pastor","Dona","Aràbia Saudí",0
2017,9,"Sant Andreu",60,"Sant Andreu","Dona","Aràbia Saudí",0
2017,9,"Sant Andreu",61,"la Sagrera","Dona","Aràbia Saudí",5
2017,9,"Sant Andreu",62,"el Congrés i els Indians","Dona","Aràbia Saudí",0
2017,9,"Sant Andreu",63,"Navas","Dona","Aràbia Saudí",0
2017,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Dona","Aràbia Saudí",1
2017,10,"Sant Martí",65,"el Clot","Dona","Aràbia Saudí",0
2017,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Dona","Aràbia Saudí",0
2017,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Dona","Aràbia Saudí",0
2017,10,"Sant Martí",68,"el Poblenou","Dona","Aràbia Saudí",0
2017,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Dona","Aràbia Saudí",2
2017,10,"Sant Martí",70,"el Besòs i el Maresme","Dona","Aràbia Saudí",0
2017,10,"Sant Martí",71,"Provençals del Poblenou","Dona","Aràbia Saudí",4
2017,10,"Sant Martí",72,"Sant Martí de Provençals","Dona","Aràbia Saudí",0
2017,10,"Sant Martí",73,"la Verneda i la Pau","Dona","Aràbia Saudí",0
2017,1,"Ciutat Vella",1,"el Raval","Dona","Armènia",21
2017,1,"Ciutat Vella",2,"el Barri Gòtic","Dona","Armènia",4
2017,1,"Ciutat Vella",3,"la Barceloneta","Dona","Armènia",7
2017,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Dona","Armènia",3
2017,2,"Eixample",5,"el Fort Pienc","Dona","Armènia",6
2017,2,"Eixample",6,"la Sagrada Família","Dona","Armènia",38
2017,2,"Eixample",7,"la Dreta de l'Eixample","Dona","Armènia",9
2017,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Dona","Armènia",6
2017,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Dona","Armènia",20
2017,2,"Eixample",10,"Sant Antoni","Dona","Armènia",14
2017,3,"Sants-Montjuïc",11,"el Poble Sec","Dona","Armènia",11
2017,3,"Sants-Montjuïc",12,"la Marina del Prat Vermel","Dona","Armènia",0
2017,3,"Sants-Montjuïc",13,"la Marina de Port","Dona","Armènia",6
2017,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Dona","Armènia",10
2017,3,"Sants-Montjuïc",15,"Hostafrancs","Dona","Armènia",8
2017,3,"Sants-Montjuïc",16,"la Bordeta","Dona","Armènia",3
2017,3,"Sants-Montjuïc",17,"Sants - Badal","Dona","Armènia",4
2017,3,"Sants-Montjuïc",18,"Sants","Dona","Armènia",4
2017,4,"Les Corts",19,"les Corts","Dona","Armènia",5
2017,4,"Les Corts",20,"la Maternitat i Sant Ramon","Dona","Armènia",5
2017,4,"Les Corts",21,"Pedralbes","Dona","Armènia",4
2017,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Dona","Armènia",5
2017,5,"Sarrià-Sant Gervasi",23,"Sarrià","Dona","Armènia",1
2017,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Dona","Armènia",0
2017,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Dona","Armènia",5
2017,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Dona","Armènia",1
2017,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Dona","Armènia",4
2017,6,"Gràcia",28,"Vallcarca i els Penitents","Dona","Armènia",8
2017,6,"Gràcia",29,"el Coll","Dona","Armènia",1
2017,6,"Gràcia",30,"la Salut","Dona","Armènia",3
2017,6,"Gràcia",31,"la Vila de Gràcia","Dona","Armènia",7
2017,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Dona","Armènia",29
2017,7,"Horta-Guinardó",33,"el Baix Guinardó","Dona","Armènia",6
2017,7,"Horta-Guinardó",34,"Can Baró","Dona","Armènia",4
2017,7,"Horta-Guinardó",35,"el Guinardó","Dona","Armènia",38
2017,7,"Horta-Guinardó",36,"la Font d'en Fargues","Dona","Armènia",0
2017,7,"Horta-Guinardó",37,"el Carmel","Dona","Armènia",48
2017,7,"Horta-Guinardó",38,"la Teixonera","Dona","Armènia",5
2017,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Dona","Armènia",0
2017,7,"Horta-Guinardó",40,"Montbau","Dona","Armènia",6
2017,7,"Horta-Guinardó",41,"la Vall d'Hebron","Dona","Armènia",1
2017,7,"Horta-Guinardó",42,"la Clota","Dona","Armènia",0
2017,7,"Horta-Guinardó",43,"Horta","Dona","Armènia",21
2017,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Dona","Armènia",53
2017,8,"Nou Barris",45,"Porta","Dona","Armènia",112
2017,8,"Nou Barris",46,"el Turó de la Peira","Dona","Armènia",38
2017,8,"Nou Barris",47,"Can Peguera","Dona","Armènia",2
2017,8,"Nou Barris",48,"la Guineueta","Dona","Armènia",23
2017,8,"Nou Barris",49,"Canyelles","Dona","Armènia",0
2017,8,"Nou Barris",50,"les Roquetes","Dona","Armènia",19
2017,8,"Nou Barris",51,"Verdun","Dona","Armènia",40
2017,8,"Nou Barris",52,"la Prosperitat","Dona","Armènia",103
2017,8,"Nou Barris",53,"la Trinitat Nova","Dona","Armènia",52
2017,8,"Nou Barris",54,"Torre Baró","Dona","Armènia",1
2017,8,"Nou Barris",55,"Ciutat Meridiana","Dona","Armènia",18
2017,8,"Nou Barris",56,"Vallbona","Dona","Armènia",0
2017,9,"Sant Andreu",57,"la Trinitat Vella","Dona","Armènia",10
2017,9,"Sant Andreu",58,"Baró de Viver","Dona","Armènia",3
2017,9,"Sant Andreu",59,"el Bon Pastor","Dona","Armènia",28
2017,9,"Sant Andreu",60,"Sant Andreu","Dona","Armènia",15
2017,9,"Sant Andreu",61,"la Sagrera","Dona","Armènia",34
2017,9,"Sant Andreu",62,"el Congrés i els Indians","Dona","Armènia",20
2017,9,"Sant Andreu",63,"Navas","Dona","Armènia",28
2017,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Dona","Armènia",25
2017,10,"Sant Martí",65,"el Clot","Dona","Armènia",21
2017,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Dona","Armènia",3
2017,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Dona","Armènia",2
2017,10,"Sant Martí",68,"el Poblenou","Dona","Armènia",16
2017,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Dona","Armènia",4
2017,10,"Sant Martí",70,"el Besòs i el Maresme","Dona","Armènia",9
2017,10,"Sant Martí",71,"Provençals del Poblenou","Dona","Armènia",10
2017,10,"Sant Martí",72,"Sant Martí de Provençals","Dona","Armènia",18
2017,10,"Sant Martí",73,"la Verneda i la Pau","Dona","Armènia",25
2017,1,"Ciutat Vella",1,"el Raval","Dona","Azerbaidjan",2
2017,1,"Ciutat Vella",2,"el Barri Gòtic","Dona","Azerbaidjan",5
2017,1,"Ciutat Vella",3,"la Barceloneta","Dona","Azerbaidjan",2
2017,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Dona","Azerbaidjan",0
2017,2,"Eixample",5,"el Fort Pienc","Dona","Azerbaidjan",4
2017,2,"Eixample",6,"la Sagrada Família","Dona","Azerbaidjan",0
2017,2,"Eixample",7,"la Dreta de l'Eixample","Dona","Azerbaidjan",3
2017,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Dona","Azerbaidjan",1
2017,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Dona","Azerbaidjan",1
2017,2,"Eixample",10,"Sant Antoni","Dona","Azerbaidjan",1
2017,3,"Sants-Montjuïc",11,"el Poble Sec","Dona","Azerbaidjan",2
2017,3,"Sants-Montjuïc",12,"la Marina del Prat Vermel","Dona","Azerbaidjan",0
2017,3,"Sants-Montjuïc",13,"la Marina de Port","Dona","Azerbaidjan",1
2017,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Dona","Azerbaidjan",0
2017,3,"Sants-Montjuïc",15,"Hostafrancs","Dona","Azerbaidjan",0
2017,3,"Sants-Montjuïc",16,"la Bordeta","Dona","Azerbaidjan",0
2017,3,"Sants-Montjuïc",17,"Sants - Badal","Dona","Azerbaidjan",0
2017,3,"Sants-Montjuïc",18,"Sants","Dona","Azerbaidjan",0
2017,4,"Les Corts",19,"les Corts","Dona","Azerbaidjan",4
2017,4,"Les Corts",20,"la Maternitat i Sant Ramon","Dona","Azerbaidjan",2
2017,4,"Les Corts",21,"Pedralbes","Dona","Azerbaidjan",0
2017,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Dona","Azerbaidjan",0
2017,5,"Sarrià-Sant Gervasi",23,"Sarrià","Dona","Azerbaidjan",0
2017,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Dona","Azerbaidjan",0
2017,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Dona","Azerbaidjan",0
2017,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Dona","Azerbaidjan",3
2017,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Dona","Azerbaidjan",0
2017,6,"Gràcia",28,"Vallcarca i els Penitents","Dona","Azerbaidjan",0
2017,6,"Gràcia",29,"el Coll","Dona","Azerbaidjan",0
2017,6,"Gràcia",30,"la Salut","Dona","Azerbaidjan",0
2017,6,"Gràcia",31,"la Vila de Gràcia","Dona","Azerbaidjan",3
2017,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Dona","Azerbaidjan",0
2017,7,"Horta-Guinardó",33,"el Baix Guinardó","Dona","Azerbaidjan",0
2017,7,"Horta-Guinardó",34,"Can Baró","Dona","Azerbaidjan",0
2017,7,"Horta-Guinardó",35,"el Guinardó","Dona","Azerbaidjan",0
2017,7,"Horta-Guinardó",36,"la Font d'en Fargues","Dona","Azerbaidjan",1
2017,7,"Horta-Guinardó",37,"el Carmel","Dona","Azerbaidjan",0
2017,7,"Horta-Guinardó",38,"la Teixonera","Dona","Azerbaidjan",0
2017,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Dona","Azerbaidjan",1
2017,7,"Horta-Guinardó",40,"Montbau","Dona","Azerbaidjan",0
2017,7,"Horta-Guinardó",41,"la Vall d'Hebron","Dona","Azerbaidjan",0
2017,7,"Horta-Guinardó",42,"la Clota","Dona","Azerbaidjan",0
2017,7,"Horta-Guinardó",43,"Horta","Dona","Azerbaidjan",0
2017,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Dona","Azerbaidjan",0
2017,8,"Nou Barris",45,"Porta","Dona","Azerbaidjan",0
2017,8,"Nou Barris",46,"el Turó de la Peira","Dona","Azerbaidjan",0
2017,8,"Nou Barris",47,"Can Peguera","Dona","Azerbaidjan",0
2017,8,"Nou Barris",48,"la Guineueta","Dona","Azerbaidjan",0
2017,8,"Nou Barris",49,"Canyelles","Dona","Azerbaidjan",0
2017,8,"Nou Barris",50,"les Roquetes","Dona","Azerbaidjan",0
2017,8,"Nou Barris",51,"Verdun","Dona","Azerbaidjan",0
2017,8,"Nou Barris",52,"la Prosperitat","Dona","Azerbaidjan",1
2017,8,"Nou Barris",53,"la Trinitat Nova","Dona","Azerbaidjan",0
2017,8,"Nou Barris",54,"Torre Baró","Dona","Azerbaidjan",0
2017,8,"Nou Barris",55,"Ciutat Meridiana","Dona","Azerbaidjan",0
2017,8,"Nou Barris",56,"Vallbona","Dona","Azerbaidjan",0
2017,9,"Sant Andreu",57,"la Trinitat Vella","Dona","Azerbaidjan",0
2017,9,"Sant Andreu",58,"Baró de Viver","Dona","Azerbaidjan",0
2017,9,"Sant Andreu",59,"el Bon Pastor","Dona","Azerbaidjan",0
2017,9,"Sant Andreu",60,"Sant Andreu","Dona","Azerbaidjan",0
2017,9,"Sant Andreu",61,"la Sagrera","Dona","Azerbaidjan",0
2017,9,"Sant Andreu",62,"el Congrés i els Indians","Dona","Azerbaidjan",0
2017,9,"Sant Andreu",63,"Navas","Dona","Azerbaidjan",4
2017,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Dona","Azerbaidjan",0
2017,10,"Sant Martí",65,"el Clot","Dona","Azerbaidjan",2
2017,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Dona","Azerbaidjan",1
2017,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Dona","Azerbaidjan",0
2017,10,"Sant Martí",68,"el Poblenou","Dona","Azerbaidjan",1
2017,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Dona","Azerbaidjan",4
2017,10,"Sant Martí",70,"el Besòs i el Maresme","Dona","Azerbaidjan",8
2017,10,"Sant Martí",71,"Provençals del Poblenou","Dona","Azerbaidjan",1
2017,10,"Sant Martí",72,"Sant Martí de Provençals","Dona","Azerbaidjan",0
2017,10,"Sant Martí",73,"la Verneda i la Pau","Dona","Azerbaidjan",2
2017,1,"Ciutat Vella",1,"el Raval","Dona","Bahrain",0
2017,1,"Ciutat Vella",2,"el Barri Gòtic","Dona","Bahrain",0
2017,1,"Ciutat Vella",3,"la Barceloneta","Dona","Bahrain",0
2017,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Dona","Bahrain",0
2017,2,"Eixample",5,"el Fort Pienc","Dona","Bahrain",0
2017,2,"Eixample",6,"la Sagrada Família","Dona","Bahrain",0
2017,2,"Eixample",7,"la Dreta de l'Eixample","Dona","Bahrain",0
2017,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Dona","Bahrain",0
2017,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Dona","Bahrain",0
2017,2,"Eixample",10,"Sant Antoni","Dona","Bahrain",0
2017,3,"Sants-Montjuïc",11,"el Poble Sec","Dona","Bahrain",1
2017,3,"Sants-Montjuïc",12,"la Marina del Prat Vermel","Dona","Bahrain",0
2017,3,"Sants-Montjuïc",13,"la Marina de Port","Dona","Bahrain",0
2017,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Dona","Bahrain",0
2017,3,"Sants-Montjuïc",15,"Hostafrancs","Dona","Bahrain",0
2017,3,"Sants-Montjuïc",16,"la Bordeta","Dona","Bahrain",0
2017,3,"Sants-Montjuïc",17,"Sants - Badal","Dona","Bahrain",0
2017,3,"Sants-Montjuïc",18,"Sants","Dona","Bahrain",0
2017,4,"Les Corts",19,"les Corts","Dona","Bahrain",0
2017,4,"Les Corts",20,"la Maternitat i Sant Ramon","Dona","Bahrain",0
2017,4,"Les Corts",21,"Pedralbes","Dona","Bahrain",0
2017,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Dona","Bahrain",0
2017,5,"Sarrià-Sant Gervasi",23,"Sarrià","Dona","Bahrain",1
2017,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Dona","Bahrain",0
2017,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Dona","Bahrain",0
2017,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Dona","Bahrain",0
2017,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Dona","Bahrain",0
2017,6,"Gràcia",28,"Vallcarca i els Penitents","Dona","Bahrain",0
2017,6,"Gràcia",29,"el Coll","Dona","Bahrain",0
2017,6,"Gràcia",30,"la Salut","Dona","Bahrain",0
2017,6,"Gràcia",31,"la Vila de Gràcia","Dona","Bahrain",0
2017,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Dona","Bahrain",0
2017,7,"Horta-Guinardó",33,"el Baix Guinardó","Dona","Bahrain",0
2017,7,"Horta-Guinardó",34,"Can Baró","Dona","Bahrain",0
2017,7,"Horta-Guinardó",35,"el Guinardó","Dona","Bahrain",0
2017,7,"Horta-Guinardó",36,"la Font d'en Fargues","Dona","Bahrain",0
2017,7,"Horta-Guinardó",37,"el Carmel","Dona","Bahrain",0
2017,7,"Horta-Guinardó",38,"la Teixonera","Dona","Bahrain",0
2017,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Dona","Bahrain",0
2017,7,"Horta-Guinardó",40,"Montbau","Dona","Bahrain",0
2017,7,"Horta-Guinardó",41,"la Vall d'Hebron","Dona","Bahrain",0
2017,7,"Horta-Guinardó",42,"la Clota","Dona","Bahrain",0
2017,7,"Horta-Guinardó",43,"Horta","Dona","Bahrain",0
2017,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Dona","Bahrain",0
2017,8,"Nou Barris",45,"Porta","Dona","Bahrain",0
2017,8,"Nou Barris",46,"el Turó de la Peira","Dona","Bahrain",0
2017,8,"Nou Barris",47,"Can Peguera","Dona","Bahrain",0
2017,8,"Nou Barris",48,"la Guineueta","Dona","Bahrain",0
2017,8,"Nou Barris",49,"Canyelles","Dona","Bahrain",0
2017,8,"Nou Barris",50,"les Roquetes","Dona","Bahrain",0
2017,8,"Nou Barris",51,"Verdun","Dona","Bahrain",0
2017,8,"Nou Barris",52,"la Prosperitat","Dona","Bahrain",0
2017,8,"Nou Barris",53,"la Trinitat Nova","Dona","Bahrain",0
2017,8,"Nou Barris",54,"Torre Baró","Dona","Bahrain",0
2017,8,"Nou Barris",55,"Ciutat Meridiana","Dona","Bahrain",0
2017,8,"Nou Barris",56,"Vallbona","Dona","Bahrain",0
2017,9,"Sant Andreu",57,"la Trinitat Vella","Dona","Bahrain",0
2017,9,"Sant Andreu",58,"Baró de Viver","Dona","Bahrain",0
2017,9,"Sant Andreu",59,"el Bon Pastor","Dona","Bahrain",0
2017,9,"Sant Andreu",60,"Sant Andreu","Dona","Bahrain",0
2017,9,"Sant Andreu",61,"la Sagrera","Dona","Bahrain",0
2017,9,"Sant Andreu",62,"el Congrés i els Indians","Dona","Bahrain",0
2017,9,"Sant Andreu",63,"Navas","Dona","Bahrain",0
2017,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Dona","Bahrain",0
2017,10,"Sant Martí",65,"el Clot","Dona","Bahrain",0
2017,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Dona","Bahrain",0
2017,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Dona","Bahrain",0
2017,10,"Sant Martí",68,"el Poblenou","Dona","Bahrain",0
2017,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Dona","Bahrain",0
2017,10,"Sant Martí",70,"el Besòs i el Maresme","Dona","Bahrain",0
2017,10,"Sant Martí",71,"Provençals del Poblenou","Dona","Bahrain",0
2017,10,"Sant Martí",72,"Sant Martí de Provençals","Dona","Bahrain",0
2017,10,"Sant Martí",73,"la Verneda i la Pau","Dona","Bahrain",0
2017,1,"Ciutat Vella",1,"el Raval","Dona","Bangladesh",819
2017,1,"Ciutat Vella",2,"el Barri Gòtic","Dona","Bangladesh",18
2017,1,"Ciutat Vella",3,"la Barceloneta","Dona","Bangladesh",2
2017,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Dona","Bangladesh",16
2017,2,"Eixample",5,"el Fort Pienc","Dona","Bangladesh",9
2017,2,"Eixample",6,"la Sagrada Família","Dona","Bangladesh",16
2017,2,"Eixample",7,"la Dreta de l'Eixample","Dona","Bangladesh",8
2017,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Dona","Bangladesh",4
2017,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Dona","Bangladesh",20
2017,2,"Eixample",10,"Sant Antoni","Dona","Bangladesh",60
2017,3,"Sants-Montjuïc",11,"el Poble Sec","Dona","Bangladesh",83
2017,3,"Sants-Montjuïc",12,"la Marina del Prat Vermel","Dona","Bangladesh",0
2017,3,"Sants-Montjuïc",13,"la Marina de Port","Dona","Bangladesh",11
2017,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Dona","Bangladesh",0
2017,3,"Sants-Montjuïc",15,"Hostafrancs","Dona","Bangladesh",8
2017,3,"Sants-Montjuïc",16,"la Bordeta","Dona","Bangladesh",5
2017,3,"Sants-Montjuïc",17,"Sants - Badal","Dona","Bangladesh",7
2017,3,"Sants-Montjuïc",18,"Sants","Dona","Bangladesh",12
2017,4,"Les Corts",19,"les Corts","Dona","Bangladesh",0
2017,4,"Les Corts",20,"la Maternitat i Sant Ramon","Dona","Bangladesh",0
2017,4,"Les Corts",21,"Pedralbes","Dona","Bangladesh",0
2017,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Dona","Bangladesh",0
2017,5,"Sarrià-Sant Gervasi",23,"Sarrià","Dona","Bangladesh",0
2017,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Dona","Bangladesh",0
2017,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Dona","Bangladesh",3
2017,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Dona","Bangladesh",1
2017,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Dona","Bangladesh",0
2017,6,"Gràcia",28,"Vallcarca i els Penitents","Dona","Bangladesh",0
2017,6,"Gràcia",29,"el Coll","Dona","Bangladesh",0
2017,6,"Gràcia",30,"la Salut","Dona","Bangladesh",2
2017,6,"Gràcia",31,"la Vila de Gràcia","Dona","Bangladesh",12
2017,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Dona","Bangladesh",1
2017,7,"Horta-Guinardó",33,"el Baix Guinardó","Dona","Bangladesh",2
2017,7,"Horta-Guinardó",34,"Can Baró","Dona","Bangladesh",1
2017,7,"Horta-Guinardó",35,"el Guinardó","Dona","Bangladesh",2
2017,7,"Horta-Guinardó",36,"la Font d'en Fargues","Dona","Bangladesh",0
2017,7,"Horta-Guinardó",37,"el Carmel","Dona","Bangladesh",3
2017,7,"Horta-Guinardó",38,"la Teixonera","Dona","Bangladesh",1
2017,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Dona","Bangladesh",0
2017,7,"Horta-Guinardó",40,"Montbau","Dona","Bangladesh",0
2017,7,"Horta-Guinardó",41,"la Vall d'Hebron","Dona","Bangladesh",0
2017,7,"Horta-Guinardó",42,"la Clota","Dona","Bangladesh",0
2017,7,"Horta-Guinardó",43,"Horta","Dona","Bangladesh",0
2017,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Dona","Bangladesh",1
2017,8,"Nou Barris",45,"Porta","Dona","Bangladesh",4
2017,8,"Nou Barris",46,"el Turó de la Peira","Dona","Bangladesh",0
